timestamp,target
2018-01-15 01:00:00,64.789345
2018-01-15 02:00:00,61.87608
2018-01-15 03:00:00,59.22658
2018-01-15 04:00:00,58.801994
2018-01-15 05:00:00,61.19912
2018-01-15 06:00:00,61.177273
2018-01-15 07:00:00,61.616516
2018-01-15 08:00:00,61.705456
2018-01-15 09:00:00,61.014423
2018-01-15 10:00:00,57.376812
2018-01-15 11:00:00,55.993294
2018-01-15 12:00:00,55.575233
2018-01-15 13:00:00,53.889534
2018-01-15 14:00:00,53.138992
2018-01-15 15:00:00,51.88227
2018-01-15 16:00:00,51.848434
2018-01-15 17:00:00,52.24557
2018-01-15 18:00:00,52.05083
2018-01-15 19:00:00,52.64711
2018-01-15 20:00:00,52.98647
2018-01-15 21:00:00,54.71687
2018-01-15 22:00:00,55.081253
2018-01-15 23:00:00,55.38868
2018-01-16 00:00:00,54.84507
2018-01-16 01:00:00,53.408024
2018-01-16 02:00:00,52.26228
2018-01-16 03:00:00,51.65439
2018-01-16 04:00:00,51.727867
2018-01-16 05:00:00,51.92617
2018-01-16 06:00:00,51.85603
2018-01-16 07:00:00,52.08171
2018-01-16 08:00:00,52.418312
2018-01-16 09:00:00,52.71458
2018-01-16 10:00:00,54.604874
2018-01-16 11:00:00,54.54036
2018-01-16 12:00:00,56.92733
2018-01-16 13:00:00,57.611347
2018-01-16 14:00:00,59.66614
2018-01-16 15:00:00,59.343876
2018-01-16 16:00:00,59.5443
2018-01-16 17:00:00,60.614876
2018-01-16 18:00:00,61.285854
2018-01-16 19:00:00,61.54937
2018-01-16 20:00:00,60.59603
2018-01-16 21:00:00,60.882523
2018-01-16 22:00:00,59.48939
2018-01-16 23:00:00,57.466362
2018-01-17 00:00:00,57.73352
2018-01-17 01:00:00,60.244053
2018-01-17 02:00:00,60.593407
2018-01-17 03:00:00,61.158394
2018-01-17 04:00:00,61.69654
2018-01-17 05:00:00,62.002155
2018-01-17 06:00:00,63.230164
2018-01-17 07:00:00,63.780304
2018-01-17 08:00:00,64.23824
2018-01-17 09:00:00,64.479965
2018-01-17 10:00:00,64.73635
2018-01-17 11:00:00,64.52564
2018-01-17 12:00:00,64.708534
2018-01-17 13:00:00,64.30769
2018-01-17 14:00:00,64.1145
2018-01-17 15:00:00,63.54452
2018-01-17 16:00:00,62.946423
2018-01-17 17:00:00,62.181877
2018-01-17 18:00:00,61.23948
2018-01-17 19:00:00,60.3601
2018-01-17 20:00:00,59.5048
2018-01-17 21:00:00,59.57695
2018-01-17 22:00:00,59.82216
2018-01-17 23:00:00,60.18573
2018-01-18 00:00:00,60.571587
2018-01-18 01:00:00,60.67005
2018-01-18 02:00:00,60.797638
2018-01-18 03:00:00,61.058918
2018-01-18 04:00:00,61.113316
2018-01-18 05:00:00,61.2185
2018-01-18 06:00:00,61.250908
2018-01-18 07:00:00,61.472736
2018-01-18 08:00:00,61.533848
2018-01-18 09:00:00,61.571255
2018-01-18 10:00:00,61.531345
2018-01-18 11:00:00,61.50586
2018-01-18 12:00:00,61.51453
2018-01-18 13:00:00,61.60401
2018-01-18 14:00:00,61.694576
2018-01-18 15:00:00,61.750603
2018-01-18 16:00:00,61.78965
2018-01-18 17:00:00,61.75717
2018-01-18 18:00:00,61.91766
2018-01-18 19:00:00,61.93146
2018-01-18 20:00:00,61.958153
2018-01-18 21:00:00,62.0244
2018-01-18 22:00:00,62.069473
2018-01-18 23:00:00,62.11683
2018-01-19 00:00:00,62.18788
2018-01-19 01:00:00,62.155262
2018-01-19 02:00:00,62.188454
2018-01-19 03:00:00,62.2368
2018-01-19 04:00:00,62.20126
2018-01-19 05:00:00,62.251316
2018-01-19 06:00:00,62.39882
2018-01-19 07:00:00,62.447353
2018-01-19 08:00:00,62.471832
2018-01-19 09:00:00,62.600754
2018-01-19 10:00:00,62.71116
2018-01-19 11:00:00,62.72346
2018-01-19 12:00:00,62.813187
2018-01-19 13:00:00,62.928513
2018-01-19 14:00:00,62.96569
2018-01-19 15:00:00,63.017456
2018-01-19 16:00:00,63.14488
2018-01-19 17:00:00,63.384335
2018-01-19 18:00:00,63.421646
2018-01-19 19:00:00,63.43791
2018-01-19 20:00:00,63.60791
2018-01-19 21:00:00,63.685097
2018-01-19 22:00:00,63.714203
2018-01-19 23:00:00,63.742012
2018-01-20 00:00:00,63.823624
2018-01-20 01:00:00,63.798454
2018-01-20 02:00:00,64.03489
2018-01-20 03:00:00,63.97123
2018-01-20 04:00:00,64.05396
2018-01-20 05:00:00,63.89728
2018-01-20 06:00:00,64.07601
2018-01-20 07:00:00,64.26437
2018-01-20 08:00:00,64.261536
2018-01-20 09:00:00,64.34469
2018-01-20 10:00:00,64.42085
2018-01-20 11:00:00,64.48523
2018-01-20 12:00:00,64.66887
2018-01-20 13:00:00,64.74295
2018-01-20 14:00:00,64.83654
2018-01-20 15:00:00,64.805016
2018-01-20 16:00:00,64.85466
2018-01-20 17:00:00,64.85534
2018-01-20 18:00:00,64.89159
2018-01-20 19:00:00,64.92713
2018-01-20 20:00:00,64.974625
2018-01-20 21:00:00,65.00136
2018-01-20 22:00:00,65.0079
2018-01-20 23:00:00,65.03605
2018-01-21 00:00:00,65.002815
2018-01-21 01:00:00,65.04582
2018-01-21 02:00:00,65.042984
2018-01-21 03:00:00,65.07407
2018-01-21 04:00:00,65.08462
2018-01-21 05:00:00,65.10157
2018-01-21 06:00:00,65.07656
2018-01-21 07:00:00,65.066734
2018-01-21 08:00:00,65.080734
2018-01-21 09:00:00,65.041374
2018-01-21 10:00:00,65.1368
2018-01-21 11:00:00,65.148186
2018-01-21 12:00:00,65.090034
2018-01-21 13:00:00,65.07208
2018-01-21 14:00:00,65.03131
2018-01-21 15:00:00,65.07416
2018-01-21 16:00:00,65.09945
2018-01-21 17:00:00,65.123955
2018-01-21 18:00:00,65.05467
2018-01-21 19:00:00,64.96092
2018-01-21 20:00:00,64.83069
2018-01-21 21:00:00,64.56323
2018-01-21 22:00:00,64.312904
2018-01-21 23:00:00,64.43535
2018-01-22 00:00:00,64.2934
2018-01-22 01:00:00,64.04827
2018-01-22 02:00:00,63.57256
2018-01-22 03:00:00,63.49119
2018-01-22 04:00:00,63.052876
2018-01-22 05:00:00,63.21057
2018-01-22 06:00:00,62.821312
2018-01-22 07:00:00,62.462067
2018-01-22 08:00:00,62.278755
2018-01-22 09:00:00,62.02154
2018-01-22 10:00:00,61.94536
2018-01-22 11:00:00,62.061836
2018-01-22 12:00:00,62.31519
2018-01-22 13:00:00,62.18902
2018-01-22 14:00:00,62.073864
2018-01-22 15:00:00,61.94447
2018-01-22 16:00:00,61.979816
2018-01-22 17:00:00,62.185776
2018-01-22 18:00:00,62.558517
2018-01-22 19:00:00,62.54165
2018-01-22 20:00:00,62.75741
2018-01-22 21:00:00,62.553883
2018-01-22 22:00:00,62.00193
2018-01-22 23:00:00,61.73726
2018-01-23 00:00:00,61.335117
2018-01-23 01:00:00,61.009766
2018-01-23 02:00:00,61.08102
2018-01-23 03:00:00,60.50646
2018-01-23 04:00:00,59.967575
2018-01-23 05:00:00,59.872837
2018-01-23 06:00:00,59.62234
2018-01-23 07:00:00,59.10089
2018-01-23 08:00:00,59.313316
2018-01-23 09:00:00,59.71559
2018-01-23 10:00:00,59.851357
2018-01-23 11:00:00,59.940212
2018-01-23 12:00:00,60.38819
2018-01-23 13:00:00,60.143898
2018-01-23 14:00:00,60.211517
2018-01-23 15:00:00,60.2604
2018-01-23 16:00:00,60.410603
2018-01-23 17:00:00,60.15858
2018-01-23 18:00:00,60.604477
2018-01-23 19:00:00,60.13066
2018-01-23 20:00:00,59.97329
2018-01-23 21:00:00,60.20354
2018-01-23 22:00:00,59.889008
2018-01-23 23:00:00,59.772797
2018-01-24 00:00:00,59.746975
2018-01-24 01:00:00,59.664288
2018-01-24 02:00:00,59.4642
2018-01-24 03:00:00,59.8817
2018-01-24 04:00:00,59.86344
2018-01-24 05:00:00,59.643555
2018-01-24 06:00:00,60.25132
2018-01-24 07:00:00,60.564297
2018-01-24 08:00:00,60.74997
2018-01-24 09:00:00,60.995113
2018-01-24 10:00:00,60.913216
2018-01-24 11:00:00,61.04874
2018-01-24 12:00:00,60.953957
2018-01-24 13:00:00,61.46857
2018-01-24 14:00:00,61.26846
2018-01-24 15:00:00,61.28332
2018-01-24 16:00:00,61.21288
2018-01-24 17:00:00,61.258934
2018-01-24 18:00:00,61.198223
2018-01-24 19:00:00,61.174362
2018-01-24 20:00:00,61.220524
2018-01-24 21:00:00,61.18235
2018-01-24 22:00:00,61.42007
2018-01-24 23:00:00,61.432022
2018-01-25 00:00:00,61.192383
2018-01-25 01:00:00,60.875767
2018-01-25 02:00:00,60.928963
2018-01-25 03:00:00,60.79183
2018-01-25 04:00:00,60.659157
2018-01-25 05:00:00,60.801743
2018-01-25 06:00:00,60.5196
2018-01-25 07:00:00,60.8094
2018-01-25 08:00:00,60.83526
2018-01-25 09:00:00,60.95441
2018-01-25 10:00:00,60.842583
2018-01-25 11:00:00,60.849205
2018-01-25 12:00:00,60.967037
2018-01-25 13:00:00,61.078873
2018-01-25 14:00:00,61.34163
2018-01-25 15:00:00,61.30433
2018-01-25 16:00:00,61.526222
2018-01-25 17:00:00,61.667267
2018-01-25 18:00:00,61.75113
2018-01-25 19:00:00,61.907265
2018-01-25 20:00:00,61.96968
2018-01-25 21:00:00,62.093784
2018-01-25 22:00:00,62.098232
2018-01-25 23:00:00,62.150814
2018-01-26 00:00:00,61.99108
2018-01-26 01:00:00,61.92813
2018-01-26 02:00:00,61.900143
2018-01-26 03:00:00,61.914516
2018-01-26 04:00:00,61.992496
2018-01-26 05:00:00,61.999443
2018-01-26 06:00:00,62.13987
2018-01-26 07:00:00,62.301464
2018-01-26 08:00:00,62.48034
2018-01-26 09:00:00,62.49562
2018-01-26 10:00:00,62.84258
2018-01-26 11:00:00,62.804398
2018-01-26 12:00:00,62.827198
2018-01-26 13:00:00,62.903843
2018-01-26 14:00:00,63.06217
2018-01-26 15:00:00,63.139263
2018-01-26 16:00:00,63.01764
2018-01-26 17:00:00,63.11923
2018-01-26 18:00:00,63.146263
2018-01-26 19:00:00,63.04255
2018-01-26 20:00:00,63.279766
2018-01-26 21:00:00,62.9581
2018-01-26 22:00:00,63.043476
2018-01-26 23:00:00,62.87695
2018-01-27 00:00:00,63.01178
2018-01-27 01:00:00,63.09794
2018-01-27 02:00:00,63.025047
2018-01-27 03:00:00,63.013103
2018-01-27 04:00:00,63.066864
2018-01-27 05:00:00,63.037388
2018-01-27 06:00:00,63.0953
2018-01-27 07:00:00,63.258926
2018-01-27 08:00:00,63.408283
2018-01-27 09:00:00,63.59488
2018-01-27 10:00:00,63.705223
2018-01-27 11:00:00,63.72774
2018-01-27 12:00:00,63.603184
2018-01-27 13:00:00,63.520344
2018-01-27 14:00:00,63.48514
2018-01-27 15:00:00,63.602737
2018-01-27 16:00:00,63.48007
2018-01-27 17:00:00,63.527508
2018-01-27 18:00:00,63.646343
2018-01-27 19:00:00,63.572857
2018-01-27 20:00:00,63.66286
2018-01-27 21:00:00,63.87139
2018-01-27 22:00:00,64.07357
2018-01-27 23:00:00,63.98205
2018-01-28 00:00:00,64.02435
2018-01-28 01:00:00,63.988525
2018-01-28 02:00:00,63.94142
2018-01-28 03:00:00,64.13753
2018-01-28 04:00:00,64.10923
2018-01-28 05:00:00,63.981808
2018-01-28 06:00:00,64.12012
2018-01-28 07:00:00,64.16683
2018-01-28 08:00:00,64.30541
2018-01-28 09:00:00,64.25862
2018-01-28 10:00:00,64.26922
2018-01-28 11:00:00,64.203224
2018-01-28 12:00:00,64.75878
2018-01-28 13:00:00,64.79925
2018-01-28 14:00:00,64.96339
2018-01-28 15:00:00,65.02551
2018-01-28 16:00:00,65.11805
2018-01-28 17:00:00,65.0626
2018-01-28 18:00:00,64.93058
2018-01-28 19:00:00,64.50553
2018-01-28 20:00:00,64.52457
2018-01-28 21:00:00,64.48304
2018-01-28 22:00:00,64.12255
2018-01-28 23:00:00,63.182125
2018-01-29 00:00:00,62.883144
2018-01-29 01:00:00,62.620567
2018-01-29 02:00:00,62.922062
2018-01-29 03:00:00,63.506844
2018-01-29 04:00:00,63.3007
2018-01-29 05:00:00,63.509155
2018-01-29 06:00:00,63.99477
2018-01-29 07:00:00,62.675022
2018-01-29 08:00:00,62.095787
2018-01-29 09:00:00,62.30544
2018-01-29 10:00:00,62.040344
2018-01-29 11:00:00,61.96739
2018-01-29 12:00:00,62.344234
2018-01-29 13:00:00,62.42235
2018-01-29 14:00:00,62.010162
2018-01-29 15:00:00,61.98085
2018-01-29 16:00:00,61.837208
2018-01-29 17:00:00,61.778255
2018-01-29 18:00:00,61.579937
2018-01-29 19:00:00,61.70825
2018-01-29 20:00:00,61.788418
2018-01-29 21:00:00,61.48477
2018-01-29 22:00:00,60.415356
2018-01-29 23:00:00,57.518856
2018-01-30 00:00:00,56.506016
2018-01-30 01:00:00,56.750248
2018-01-30 02:00:00,55.644844
2018-01-30 03:00:00,55.487774
2018-01-30 04:00:00,53.335464
2018-01-30 05:00:00,53.16033
2018-01-30 06:00:00,52.990616
2018-01-30 07:00:00,53.28964
2018-01-30 08:00:00,53.428402
2018-01-30 09:00:00,53.98742
2018-01-30 10:00:00,55.226906
2018-01-30 11:00:00,55.283745
2018-01-30 12:00:00,55.772602
2018-01-30 13:00:00,54.79805
2018-01-30 14:00:00,54.30733
2018-01-30 15:00:00,55.190742
2018-01-30 16:00:00,55.757835
2018-01-30 17:00:00,55.885544
2018-01-30 18:00:00,56.232388
2018-01-30 19:00:00,56.24179
2018-01-30 20:00:00,56.853043
2018-01-30 21:00:00,56.884968
2018-01-30 22:00:00,56.78221
2018-01-30 23:00:00,58.325165
2018-01-31 00:00:00,58.800148
2018-01-31 01:00:00,60.917088
2018-01-31 02:00:00,61.54597
2018-01-31 03:00:00,62.62292
2018-01-31 04:00:00,62.31874
2018-01-31 05:00:00,61.82323
2018-01-31 06:00:00,60.841293
2018-01-31 07:00:00,59.4885
2018-01-31 08:00:00,59.04032
2018-01-31 09:00:00,59.155663
2018-01-31 10:00:00,60.60491
2018-01-31 11:00:00,61.549393
2018-01-31 12:00:00,62.603172
2018-01-31 13:00:00,64.22936
2018-01-31 14:00:00,64.91511
2018-01-31 15:00:00,64.95828
2018-01-31 16:00:00,63.784817
2018-01-31 17:00:00,63.647247
2018-01-31 18:00:00,64.49318
2018-01-31 19:00:00,64.73872
2018-01-31 20:00:00,64.21007
2018-01-31 21:00:00,65.01563
2018-01-31 22:00:00,65.10713
2018-01-31 23:00:00,65.113144
2018-02-01 00:00:00,64.89669
2018-02-01 01:00:00,64.8372
2018-02-01 02:00:00,64.08361
2018-02-01 03:00:00,62.4882
2018-02-01 04:00:00,63.265175
2018-02-01 05:00:00,63.25553
2018-02-01 06:00:00,63.799408
2018-02-01 07:00:00,63.745796
2018-02-01 08:00:00,64.315254
2018-02-01 09:00:00,64.87505
2018-02-01 10:00:00,65.02628
2018-02-01 11:00:00,65.086365
2018-02-01 12:00:00,65.1724
2018-02-01 13:00:00,65.20479
2018-02-01 14:00:00,65.22326
2018-02-01 15:00:00,65.23752
2018-02-01 16:00:00,65.24052
2018-02-01 17:00:00,65.23758
2018-02-01 18:00:00,65.2305
2018-02-01 19:00:00,65.22827
2018-02-01 20:00:00,65.21086
2018-02-01 21:00:00,65.21386
2018-02-01 22:00:00,65.20321
2018-02-01 23:00:00,65.15983
2018-02-02 00:00:00,65.10123
2018-02-02 01:00:00,65.07428
2018-02-02 02:00:00,65.0123
2018-02-02 03:00:00,64.96478
2018-02-02 04:00:00,64.92234
2018-02-02 05:00:00,64.87679
2018-02-02 06:00:00,64.81854
2018-02-02 07:00:00,64.81823
2018-02-02 08:00:00,64.7819
